id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10541385,Kraainem,URBAN,HOUSE,679000,residential_sale,3,196,0,0,0,1,0,1278,4,0,TO_RENOVATE
10639064,Bierges,URBAN,HOUSE,675000,residential_sale,4,240,INSTALLED,0,0,1,1,1965,4,0,GOOD
10622472,Wilrijk,0,HOUSE,695000,residential_sale,5,281,0,0,0,1,1,240,2,0,AS_NEW
10597111,Evere,URBAN,HOUSE,695000,residential_sale,8,280,0,0,0,0,1,350,2,0,GOOD
10641694,Jabbeke,0,VILLA,695000,residential_sale,4,279,USA_HYPER_EQUIPPED,0,0,1,0,840,4,0,GOOD
10551086,Brugge,URBAN,HOUSE,715000,residential_sale,6,383,USA_INSTALLED,0,0,1,0,162,2,0,TO_RENOVATE
9632584,Woluwe-Saint-Lambert,COUNTRY,HOUSE,650000,residential_sale,4,150,USA_INSTALLED,0,0,1,1,148,2,0,GOOD
10550008,Denderleeuw,0,VILLA,718000,residential_sale,5,298,INSTALLED,0,1,1,1,1870,4,0,GOOD
10124641,Rixensart,URBAN,HOUSE,725000,residential_sale,6,200,USA_HYPER_EQUIPPED,0,0,1,1,822,4,0,AS_NEW
10617820,Bonheiden,RESIDENTIAL,HOUSE,725000,residential_sale,3,208,INSTALLED,0,1,1,1,8164,4,0,GOOD
10665957,Zwijnaarde,0,APARTMENT,294800,residential_sale,1,76,0,0,0,1,0,0,0,0,0
10539070,Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe,RESIDENTIAL,HOUSE,730000,residential_sale,3,205,0,0,0,1,1,81,2,0,AS_NEW
10628074,Lichtaart,RESIDENTIAL,VILLA,795000,residential_sale,3,281,INSTALLED,0,1,1,1,1170,4,1,GOOD
10563224,Fléron Romsée,ISOLATED,EXCEPTIONAL_PROPERTY,740000,residential_sale,4,291,INSTALLED,0,0,1,0,6500,4,1,GOOD
10438590,Leuven,0,HOUSE,745000,residential_sale,3,120,0,0,1,1,0,60,2,0,GOOD
10438591,Leuven,0,APARTMENT_BLOCK,745000,residential_sale,3,120,0,0,1,1,0,60,2,0,GOOD
10640597,Hoegaarden,RESIDENTIAL,VILLA,825000,residential_sale,5,334,HYPER_EQUIPPED,0,1,1,1,1100,3,0,AS_NEW
10545252,Bruxelles ville,RESIDENTIAL,HOUSE,795000,residential_sale,6,279,0,0,0,1,0,98,2,0,AS_NEW
10591585,Beernem,0,MANOR_HOUSE,795000,residential_sale,5,356,INSTALLED,0,0,1,1,1116,0,0,GOOD
10645144,Assebroek,URBAN,EXCEPTIONAL_PROPERTY,695000,residential_sale,6,0,NOT_INSTALLED,0,0,0,0,2139,4,0,TO_RENOVATE
10585953,Zelzate,URBAN,MIXED_USE_BUILDING,795000,residential_sale,4,715,USA_HYPER_EQUIPPED,0,0,1,1,437,2,0,AS_NEW
10615471,Mechelen,0,HOUSE,799000,residential_sale,6,312,INSTALLED,0,1,1,1,197,2,0,JUST_RENOVATED
10628209,Meerdonk,RESIDENTIAL,VILLA,895000,residential_sale,4,340,INSTALLED,0,1,1,1,3618,4,0,GOOD
10619168,Mortsel,0,HOUSE,840000,residential_sale,4,310,HYPER_EQUIPPED,0,0,1,0,756,2,0,GOOD
10569328,Kapellen,0,VILLA,895000,residential_sale,6,394,INSTALLED,0,1,0,1,3282,4,0,AS_NEW
10665953,Gent,0,APARTMENT,445520,residential_sale,2,103,0,0,0,1,1,0,0,0,0
10665949,Sint-Denijs-Westrem,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665948,Sint-Denijs-Westrem,URBAN,APARTMENT,280000,residential_sale,2,73,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665947,Sint-Denijs-Westrem,URBAN,APARTMENT,265000,residential_sale,1,61,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665946,Sint-Denijs-Westrem,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10540694,Wevelgem,0,APARTMENT_BLOCK,748000,residential_sale,11,438,0,0,1,1,0,411,2,0,TO_BE_DONE_UP
10665955,Gent,0,APARTMENT,430146,residential_sale,2,103,0,0,0,1,1,0,0,0,0
10665945,Sint-Denijs-Westrem,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665951,Gent,0,APARTMENT,294800,residential_sale,1,76,0,0,0,1,0,0,0,0,0
10665944,Sint-Denijs-Westrem,URBAN,APARTMENT,330000,residential_sale,2,88,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665952,Gent,0,APARTMENT,292906,residential_sale,1,76,0,0,0,1,0,0,0,0,0
10515693,SPIERE,0,VILLA,750000,residential_sale,3,200,INSTALLED,0,1,0,0,2000,4,0,GOOD
10665941,Gent,URBAN,APARTMENT,280000,residential_sale,2,73,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665938,Gent,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665940,Gent,URBAN,APARTMENT,265000,residential_sale,1,61,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665943,Gent,URBAN,APARTMENT,320000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665937,Gent,URBAN,APARTMENT,330000,residential_sale,2,88,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665939,Gent,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665942,Gent,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665933,Zwijnaarde,URBAN,APARTMENT,312000,residential_sale,1,78,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665932,Zwijnaarde,URBAN,APARTMENT,437500,residential_sale,3,116,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665931,Zwijnaarde,URBAN,APARTMENT,375000,residential_sale,2,94,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665928,Zwijnaarde,URBAN,PENTHOUSE,685000,residential_sale,3,138,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665930,Zwijnaarde,URBAN,APARTMENT,370000,residential_sale,2,93,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665927,Zwijnaarde,URBAN,HOUSE,595000,residential_sale,4,180,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665929,Zwijnaarde,URBAN,APARTMENT,395000,residential_sale,3,101,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665936,Zwijnaarde,URBAN,APARTMENT,365000,residential_sale,2,113,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665926,Zwijnaarde,URBAN,HOUSE,545000,residential_sale,4,180,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665925,Zwijnaarde,URBAN,HOUSE,519000,residential_sale,4,192,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665935,Zwijnaarde,URBAN,APARTMENT,340000,residential_sale,2,91,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665934,Zwijnaarde,URBAN,APARTMENT,365000,residential_sale,2,94,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10500855,Gent,0,EXCEPTIONAL_PROPERTY,925000,residential_sale,2,245,0,0,0,1,0,817,3,0,AS_NEW
10665924,Zwijnaarde,URBAN,HOUSE,560000,residential_sale,4,192,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10637754,Waterloo,RESIDENTIAL,VILLA,950000,residential_sale,4,270,HYPER_EQUIPPED,0,1,1,0,735,4,0,GOOD
10461879,Ham,0,MANOR_HOUSE,975000,residential_sale,10,351,INSTALLED,0,1,0,1,8980,4,0,GOOD
10270562,Liège,0,APARTMENT_BLOCK,975000,residential_sale,7,525,0,0,1,0,0,200,2,0,GOOD
10284612,Liège Rocourt,RESIDENTIAL,EXCEPTIONAL_PROPERTY,1150000,residential_sale,5,510,INSTALLED,0,0,1,0,6996,4,1,GOOD
10600809,Sint-Michiels,RESIDENTIAL,HOUSE,1250000,residential_sale,6,370,INSTALLED,0,0,0,0,1647,4,1,GOOD
10631170,Bonheiden,0,VILLA,1095000,residential_sale,3,401,INSTALLED,0,1,1,0,3200,4,0,GOOD
10641071,Woluwe-Saint-Lambert,RESIDENTIAL,HOUSE,1575000,residential_sale,5,300,HYPER_EQUIPPED,0,0,1,1,255,3,0,GOOD
10571842,Zoersel,0,HOUSE,1150000,residential_sale,3,304,USA_INSTALLED,0,1,1,1,2800,4,1,GOOD
10571779,Beersel,ISOLATED,HOUSE,1350000,residential_sale,4,418,HYPER_EQUIPPED,0,1,1,0,2873,4,0,GOOD
10551087,Brugge Sint-Michiels,RESIDENTIAL,EXCEPTIONAL_PROPERTY,1250000,residential_sale,4,557,USA_SEMI_EQUIPPED,0,0,1,0,4416,4,0,TO_BE_DONE_UP
10549997,Muizen,0,MIXED_USE_BUILDING,1475000,residential_sale,10,395,INSTALLED,0,1,0,0,4827,4,0,GOOD
10042751,Uccle,URBAN,VILLA,1695000,residential_sale,4,405,INSTALLED,0,0,0,1,800,3,0,GOOD
10641711,Drogenbos,ISOLATED,EXCEPTIONAL_PROPERTY,985000,residential_sale,4,270,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10636496,Antwerp,URBAN,MANSION,2450000,residential_sale,5,613,HYPER_EQUIPPED,0,0,1,1,258,2,0,AS_NEW
10591567,SINT-MARTENS-LATEM,0,VILLA,1900000,residential_sale,5,252,NOT_INSTALLED,0,1,0,0,2672,4,0,TO_RENOVATE
10634390,Flémalle Awirs,COUNTRY,EXCEPTIONAL_PROPERTY,1940000,residential_sale,7,550,INSTALLED,0,0,1,1,33000,4,1,AS_NEW
10634129,Rixensart,ISOLATED,HOUSE,1950000,residential_sale,5,502,USA_HYPER_EQUIPPED,0,0,1,0,1217,4,0,AS_NEW
10551394,Schoten,0,EXCEPTIONAL_PROPERTY,2595000,residential_sale,5,811,INSTALLED,0,1,0,1,9100,4,0,AS_NEW
10381663,Ieper Zillebeke,ISOLATED,CHALET,2500000,residential_sale,16,750,USA_HYPER_EQUIPPED,0,0,1,0,1039,4,0,AS_NEW
10539201,Mortsel,0,COUNTRY_COTTAGE,1195000,residential_sale,4,565,INSTALLED,0,1,0,1,8347,4,0,GOOD
10481838,Antwerp,URBAN,MANSION,2450000,residential_sale,5,613,HYPER_EQUIPPED,0,0,1,1,258,2,0,AS_NEW
10676646,Veurne,0,HOUSE,235000,residential_sale,2,130,HYPER_EQUIPPED,0,0,1,1,257,0,0,AS_NEW
10578813,Knokke-Heist,ISOLATED,EXCEPTIONAL_PROPERTY,3890000,residential_sale,4,589,USA_HYPER_EQUIPPED,0,0,1,1,1389,4,1,AS_NEW
10676662,Ellezelles,0,HOUSE,450000,residential_sale,7,245,NOT_INSTALLED,0,1,0,0,1352,0,0,GOOD
10675532,Bierset,URBAN,GROUND_FLOOR,95000,residential_sale,1,53,NOT_INSTALLED,0,0,0,0,0,3,0,GOOD
10664038,Neufchateau,ISOLATED,HOUSE,322000,residential_sale,3,125,NOT_INSTALLED,0,0,1,0,496,3,0,0
10676663,Chièvres,URBAN,HOUSE,254000,residential_sale,4,145,INSTALLED,0,1,0,0,294,0,0,GOOD
10665921,Gent,URBAN,APARTMENT,312000,residential_sale,1,78,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665920,Gent,URBAN,APARTMENT,437500,residential_sale,3,116,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665919,Gent,URBAN,APARTMENT,375000,residential_sale,2,94,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665918,Gent,URBAN,APARTMENT,370000,residential_sale,2,93,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10675557,Tournai,0,FLAT_STUDIO,125000,residential_sale,0,46,INSTALLED,0,0,0,0,0,0,0,GOOD
10665917,Gent,URBAN,APARTMENT,395000,residential_sale,3,101,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10190036,Oostende,0,GROUND_FLOOR,139000,residential_sale,2,65,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10665923,Gent,URBAN,APARTMENT,365000,residential_sale,2,113,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665914,Gent,URBAN,HOUSE,545000,residential_sale,4,180,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665916,Gent,URBAN,PENTHOUSE,685000,residential_sale,3,138,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665915,Gent,URBAN,HOUSE,595000,residential_sale,4,180,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665922,Gent,URBAN,APARTMENT,365000,residential_sale,2,94,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665880,Wetteren,0,APARTMENT,330000,residential_sale,2,103,0,0,0,1,1,0,0,0,AS_NEW
10665879,Wetteren,0,APARTMENT,340000,residential_sale,2,105,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665881,Wetteren,0,APARTMENT,260000,residential_sale,1,87,0,0,0,1,1,0,0,0,0
10665913,Gent,URBAN,HOUSE,519000,residential_sale,4,192,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665877,Wetteren,0,APARTMENT,335000,residential_sale,2,0,0,0,0,1,1,0,0,0,0
10665912,Gent,URBAN,HOUSE,560000,residential_sale,4,192,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665875,Wetteren,0,APARTMENT,365000,residential_sale,2,105,0,0,0,1,1,0,0,0,0
10665874,Wetteren,0,APARTMENT,385000,residential_sale,2,110,0,0,0,1,1,0,0,0,AS_NEW
10665878,Wetteren,0,APARTMENT,420000,residential_sale,3,134,0,0,0,1,1,0,0,0,AS_NEW
10665843,Deinze,URBAN,APARTMENT,375000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10665873,Wetteren,0,APARTMENT,410000,residential_sale,3,115,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665840,Deinze,URBAN,APARTMENT,420000,residential_sale,2,82,HYPER_EQUIPPED,0,0,1,1,0,0,0,AS_NEW
10665842,Deinze,URBAN,APARTMENT,325000,residential_sale,2,95,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10665841,Deinze,URBAN,APARTMENT,250000,residential_sale,1,62,HYPER_EQUIPPED,0,0,1,1,0,0,0,AS_NEW
10675984,Herentals,URBAN,APARTMENT,155000,residential_sale,2,88,INSTALLED,0,0,0,0,0,0,0,TO_BE_DONE_UP
10665838,Gent,URBAN,APARTMENT,365000,residential_sale,3,101,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10676539,Liège,URBAN,PENTHOUSE,190000,residential_sale,3,95,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10675535,Oupeye,URBAN,DUPLEX,287000,residential_sale,2,276,INSTALLED,0,0,0,1,0,2,0,GOOD
10562783,Lebbeke,0,APARTMENT,399000,residential_sale,2,323,INSTALLED,0,1,1,0,0,0,0,0
10510230,Lebbeke,0,LOFT,399000,residential_sale,2,323,INSTALLED,0,1,1,0,0,0,0,0
10676475,Uccle,COUNTRY,APARTMENT,415000,residential_sale,2,91,USA_INSTALLED,0,0,1,0,0,4,0,0
10665845,Deinze,URBAN,APARTMENT,395000,residential_sale,2,99,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10665876,Wetteren,0,APARTMENT,300000,residential_sale,1,89,0,0,0,1,1,0,0,0,0
10665859,Brugge,0,HOUSE,178000,residential_sale,2,0,0,0,0,1,1,99,0,0,0
10676474,Uccle,COUNTRY,APARTMENT,710000,residential_sale,3,142,USA_INSTALLED,0,0,1,0,0,4,0,0
10665844,Deinze,URBAN,APARTMENT,250000,residential_sale,1,63,HYPER_EQUIPPED,0,0,1,1,0,4,0,AS_NEW
10665846,Bachte-Maria-Leerne,COUNTRY,HOUSE,515000,residential_sale,4,192,INSTALLED,0,0,1,1,0,0,0,0
10675425,Knokke-Heist Knokke,0,APARTMENT,1245000,residential_sale,3,102,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10675315,Watermael-Boitsfort,0,APARTMENT,645000,residential_sale,3,172,HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10676516,Knokke-Heist,LANDSCAPE,PENTHOUSE,1250000,residential_sale,3,105,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,JUST_RENOVATED
10676473,Uccle,COUNTRY,APARTMENT,645000,residential_sale,3,131,USA_INSTALLED,0,0,1,1,0,4,0,0
10675311,Bruxelles,0,APARTMENT,645000,residential_sale,3,172,HYPER_EQUIPPED,0,0,0,0,0,2,0,AS_NEW
10648708,Aalst,ISOLATED,HOUSE,265000,residential_sale,3,150,USA_HYPER_EQUIPPED,0,0,1,1,306,2,0,JUST_RENOVATED
10650438,ROCOURT,0,HOUSE,549000,residential_sale,3,160,NOT_INSTALLED,0,1,1,1,558,4,0,0
10675991,Uccle,0,APARTMENT,3400000,residential_sale,3,400,HYPER_EQUIPPED,0,0,1,1,0,0,1,AS_NEW
10648349,Aalbeke,FITTED_OUT,HOUSE,275000,residential_sale,4,173,0,0,0,0,0,168,2,0,GOOD
10649940,Jodoigne,0,VILLA,499000,residential_sale,4,210,HYPER_EQUIPPED,0,0,1,0,2616,4,1,AS_NEW
10649550,Gent,0,HOUSE,350000,residential_sale,2,125,SEMI_EQUIPPED,0,1,0,0,180,3,0,TO_RENOVATE
10660426,Uccle,0,APARTMENT,415000,residential_sale,3,120,0,0,0,1,0,0,3,0,AS_NEW
10649470,Ixelles,0,HOUSE,995000,residential_sale,4,216,USA_HYPER_EQUIPPED,0,0,1,1,110,2,0,AS_NEW
10650420,ROCOURT,0,VILLA,549000,residential_sale,3,160,NOT_INSTALLED,0,1,1,1,558,4,0,0
10661613,Jette,0,APARTMENT,250000,residential_sale,2,120,INSTALLED,0,1,0,0,0,2,0,GOOD
10659976,Woluwe-Saint-Pierre,0,APARTMENT,425000,residential_sale,2,115,INSTALLED,0,0,1,1,0,2,0,GOOD
10662844,Bastogne,0,APARTMENT,290000,residential_sale,2,0,INSTALLED,0,1,1,0,0,3,0,0
10662745,Gent,URBAN,APARTMENT,459000,residential_sale,2,90,INSTALLED,0,0,1,0,0,2,0,AS_NEW
10660362,Uccle,ISOLATED,APARTMENT,475000,residential_sale,2,112,0,0,0,1,0,0,0,0,GOOD
10653539,Horebeke,0,COUNTRY_COTTAGE,595000,residential_sale,6,256,0,0,0,0,0,1688,3,0,JUST_RENOVATED
10655565,BURCHT,0,MIXED_USE_BUILDING,990000,residential_sale,4,150,INSTALLED,0,1,0,1,2620,4,0,GOOD
10665828,Gent,URBAN,APARTMENT,320000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665826,Gent,URBAN,APARTMENT,280000,residential_sale,2,73,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10655558,BURCHT,0,EXCEPTIONAL_PROPERTY,990000,residential_sale,4,150,INSTALLED,0,1,0,1,2620,4,0,GOOD
10655564,BURCHT,0,HOUSE,990000,residential_sale,4,150,INSTALLED,0,1,0,1,2620,4,0,GOOD
10665824,Gent,URBAN,APARTMENT,400000,residential_sale,3,111,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665822,Gent,URBAN,APARTMENT,330000,residential_sale,2,88,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665821,Zwijnaarde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665823,Gent,URBAN,APARTMENT,320000,residential_sale,2,90,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665820,Zwijnaarde,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665819,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665817,Wetteren,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665829,Gent,URBAN,APARTMENT,365000,residential_sale,3,101,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665818,Gent,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665825,Gent,URBAN,APARTMENT,265000,residential_sale,1,61,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665812,Lommel,0,HOUSE,365352,residential_sale,3,0,0,0,0,0,0,0,0,0,AS_NEW
10665827,Gent,URBAN,APARTMENT,325000,residential_sale,2,83,HYPER_EQUIPPED,0,0,1,1,0,0,0,0
10665811,Reet,COUNTRY,APARTMENT,495000,residential_sale,3,137,HYPER_EQUIPPED,0,0,0,1,0,0,0,0
10665807,Oostende,0,HOUSE,299000,residential_sale,5,220,INSTALLED,0,0,1,1,125,0,0,GOOD
10665808,Bredene,0,APARTMENT,263000,residential_sale,2,89,INSTALLED,0,0,1,1,0,0,0,0
10665801,Oudenaarde,0,HOUSE,149000,residential_sale,5,159,0,0,0,1,1,0,3,0,TO_RENOVATE
10665800,Brakel,0,HOUSE,249000,residential_sale,3,81,0,0,0,0,1,2399,3,0,0
10665815,Gent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665755,Woluwe-Saint-Lambert,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665816,Bachte-Maria-Leerne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665796,Temse,0,HOUSE,241000,residential_sale,3,107,INSTALLED,0,0,0,0,120,0,0,JUST_RENOVATED
10665798,Geel,0,APARTMENT,175000,residential_sale,1,55,0,0,1,1,0,0,2,0,GOOD
10087383,Wielsbeke,0,HOUSE,292061,residential_sale,3,150,0,0,0,0,0,0,0,0,0
10665813,Lommel,0,HOUSE,365352,residential_sale,3,0,0,0,0,0,0,0,0,0,AS_NEW
10645070,Ledegem,0,APARTMENT,195000,residential_sale,1,77,0,0,0,1,0,0,0,0,AS_NEW
10296053,Wielsbeke,0,HOUSE,260990,residential_sale,3,134,0,0,0,0,0,203,0,0,0
10665753,Viersel,0,HOUSE,375000,residential_sale,3,120,0,0,1,0,1,248,2,0,GOOD
10646518,Laeken (Bruxelles),0,APARTMENT,275000,residential_sale,2,145,0,0,0,0,0,0,2,0,0
10625570,Velaine-sur-Sambre,ISOLATED,VILLA,319000,residential_sale,3,130,USA_HYPER_EQUIPPED,0,0,0,1,770,4,0,AS_NEW
10441449,La Louviere,RESIDENTIAL,HOUSE,235000,residential_sale,3,149,HYPER_EQUIPPED,0,0,1,1,338,3,0,AS_NEW
10476932,Soignies Casteau,0,VILLA,550000,residential_sale,5,386,INSTALLED,0,0,1,1,4486,4,0,GOOD
10524347,Affligem,0,HOUSE,419500,residential_sale,3,219,USA_HYPER_EQUIPPED,0,0,1,1,307,3,0,AS_NEW
10494303,Court-St.-Etienne,ISOLATED,HOUSE,650000,residential_sale,4,250,USA_HYPER_EQUIPPED,0,0,1,1,665,4,0,AS_NEW
10526560,Affligem,0,HOUSE,419500,residential_sale,3,219,HYPER_EQUIPPED,0,0,1,1,320,3,0,AS_NEW
10550835,Rhode-Saint-Genèse,0,VILLA,2450000,residential_sale,8,750,HYPER_EQUIPPED,0,0,1,0,5200,4,1,AS_NEW
10125090,Watermael-Boitsfort,ISOLATED,HOUSE,1195000,residential_sale,4,230,USA_HYPER_EQUIPPED,0,0,1,0,220,2,0,AS_NEW
10621411,Schaerbeek,0,APARTMENT,330000,residential_sale,2,120,INSTALLED,0,1,1,0,0,2,0,TO_BE_DONE_UP
10667468,Forest,0,APARTMENT,395000,residential_sale,2,140,SEMI_EQUIPPED,0,1,1,1,0,2,0,GOOD
10646964,EBEN-EMAEL,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10662766,PIRONCHAMPS,0,HOUSE,170000,residential_sale,2,62,SEMI_EQUIPPED,0,1,0,0,1944,0,0,GOOD
10652934,Wetteren,0,APARTMENT,165000,residential_sale,1,65,NOT_INSTALLED,0,1,0,0,0,0,0,GOOD
10660085,Attert,0,HOUSE,780000,residential_sale,6,447,INSTALLED,0,1,1,1,1056,4,0,GOOD
10431477,De Haan,0,APARTMENT,75000,residential_sale,1,30,INSTALLED,0,0,1,0,0,0,0,GOOD
10652847,Blankenberge,FITTED_OUT,APARTMENT,188000,residential_sale,1,59,0,0,0,0,0,0,0,0,GOOD
10651496,Ixelles,URBAN,APARTMENT,245000,residential_sale,1,50,INSTALLED,1,0,1,0,0,0,0,AS_NEW
10651648,Gent,0,APARTMENT,249000,residential_sale,2,74,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10659047,SINT-PIETERS-LEEUW,0,VILLA,695000,residential_sale,5,270,HYPER_EQUIPPED,0,1,1,1,956,4,0,0
10650939,Kruishoutem,URBAN,DUPLEX,195000,residential_sale,2,96,INSTALLED,0,0,0,0,0,2,0,GOOD
10650896,Forest,ISOLATED,APARTMENT,259000,residential_sale,1,74,NOT_INSTALLED,0,0,1,1,0,2,0,GOOD
10665805,Merelbeke,0,APARTMENT,295000,residential_sale,2,100,0,0,0,1,1,0,3,0,AS_NEW
10650959,Woluwe-Saint-Lambert,0,APARTMENT,395000,residential_sale,3,110,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,AS_NEW
10652995,Woluwe-Saint-Lambert,URBAN,APARTMENT,375000,residential_sale,2,134,HYPER_EQUIPPED,0,0,1,0,0,3,0,0
10650847,Ixelles,0,APARTMENT,405000,residential_sale,2,81,NOT_INSTALLED,0,1,0,0,0,0,0,AS_NEW
10650848,Ixelles,0,APARTMENT,420000,residential_sale,2,82,NOT_INSTALLED,0,1,0,0,0,0,0,AS_NEW
10652485,Uccle,0,APARTMENT,525000,residential_sale,2,131,HYPER_EQUIPPED,0,0,1,0,0,3,0,AS_NEW
10653049,Uccle,0,APARTMENT,425000,residential_sale,2,103,USA_HYPER_EQUIPPED,0,1,1,0,0,2,0,AS_NEW
10665750,Veurne,0,HOUSE,580000,residential_sale,3,164,INSTALLED,0,0,0,1,538,0,0,0
10665749,Veurne,0,HOUSE,555000,residential_sale,3,156,INSTALLED,0,0,0,1,539,0,0,0
10665747,Borgerhout,URBAN,APARTMENT,225000,residential_sale,2,85,0,0,1,1,0,0,2,0,GOOD
9975393,VICHTE,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665748,Antwerp,0,APARTMENT_BLOCK,720000,residential_sale,6,328,SEMI_EQUIPPED,0,1,0,0,0,3,0,GOOD
10665716,Rijkevorsel,FITTED_OUT,HOUSE,389000,residential_sale,3,220,0,0,0,0,1,963,4,0,GOOD
10665744,Mechelen,0,APARTMENT,395000,residential_sale,2,111,USA_SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10665740,SINT-TRUIDEN,RESIDENTIAL,HOUSE,225000,residential_sale,3,136,SEMI_EQUIPPED,0,1,0,1,480,3,0,TO_BE_DONE_UP
10665726,Laarne,0,VILLA,2370000,residential_sale,4,650,HYPER_EQUIPPED,0,1,1,1,5513,4,1,0
10651564,Ixelles,0,APARTMENT,299000,residential_sale,2,70,USA_HYPER_EQUIPPED,0,0,0,0,0,0,0,JUST_RENOVATED
10665746,Berchem,RESIDENTIAL,GROUND_FLOOR,285000,residential_sale,2,94,INSTALLED,0,1,1,0,0,2,0,GOOD
10665713,Heers,0,HOUSE,389000,residential_sale,3,205,INSTALLED,0,1,0,1,606,3,0,GOOD
10665712,Hasselt,0,APARTMENT_BLOCK,285000,residential_sale,3,120,INSTALLED,0,1,0,0,0,0,0,GOOD
